,Student_ID,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type
491,492,,,Low,Medium,Private
503,504,,,High,Medium,Public
3555,3556,Available,1,Low,Medium,Public
3519,3520,Available,0,Low,Medium,Private
2080,2081,Available,2,Low,High,Public
6014,6015,Available,2,Medium,High,Public
764,765,Available,2,High,High,Private
2526,2527,Available,3,Low,High,Public
2877,2878,Available,1,Medium,Medium,Public
3978,3979,Available,1,Low,High,Public
3497,3498,,,Low,Medium,Private
1632,1633,Available,1,Medium,High,Public
5013,5014,Available,1,Medium,Medium,Private
2902,2903,Available,1,Medium,Medium,Public
6404,6405,Available,1,Medium,Low,Public
5227,5228,Available,3,Low,Medium,Public
1488,1489,Available,0,Medium,Medium,Public
2183,2184,Available,0,High,High,Private
5478,5479,Available,1,Low,Medium,Private
3732,3733,Available,1,Low,Medium,Public
2131,2132,Available,2,Medium,Medium,Public
5673,5674,Available,1,High,Medium,Public
1360,1361,Available,2,High,High,Private
6125,6126,Available,0,Low,Medium,Private
3196,3197,Available,2,High,Medium,Public
5416,5417,Available,1,Medium,Medium,Private
1468,1469,Available,1,Low,Medium,Public
6212,6213,Available,1,Medium,Medium,Private
535,536,Available,2,Medium,Medium,Public
2345,2346,Available,1,Medium,Low,Private
401,402,Available,2,Medium,Medium,Public
2053,2054,Available,1,Medium,Low,Public
6238,6239,Available,2,Medium,Medium,Public
6426,6427,Unavailable,2,Medium,Medium,Private
4438,4439,Available,3,Low,Medium,Public
2210,2211,Available,1,Medium,High,Private
1669,1670,Available,0,High,Medium,Public
1038,1039,Unavailable,2,High,Medium,Private
1406,1407,Available,4,Medium,High,Private
4979,4980,Available,0,Medium,Medium,Public
6110,6111,Available,1,Low,Medium,Private
3193,3194,Available,2,Medium,Low,Public
6200,6201,Available,3,Medium,Medium,Private
5121,5122,Available,2,Medium,Medium,Public
3357,3358,Available,0,Medium,Low,Public
80,81,Available,1,Low,Medium,Public
2574,2575,Available,1,Low,High,Public
4975,4976,Available,3,Medium,Medium,Public
2596,2597,Available,2,High,High,Private
5594,5595,Available,0,High,Medium,Public
6042,6043,Available,2,Medium,,Public
3014,3015,Available,3,Low,High,Public
1840,1841,Available,1,Low,Medium,Private
6272,6273,Available,1,Medium,Medium,Public
1235,1236,Available,2,High,High,Public
3749,3750,Available,1,Medium,Low,Public
3846,3847,Available,0,Low,Low,Private
5099,5100,Available,2,High,Medium,Public
6511,6512,Available,2,Medium,Medium,Public
3856,3857,Available,2,High,Medium,Public
2618,2619,Available,3,Medium,Medium,Public
3377,3378,Available,1,Low,Medium,Public
5967,5968,Available,2,Medium,High,Public
1544,1545,,,Medium,Medium,Public
2842,2843,Available,0,High,Medium,Public
4393,4394,Available,2,High,High,Public
2138,2139,Available,1,Low,Low,Public
5035,5036,Available,0,Medium,High,Public
5785,5786,Available,2,High,High,Public
4125,4126,Available,2,Low,High,Private
3785,3786,Available,2,Low,Medium,Private
1161,1162,Available,1,Low,Medium,Private
4837,4838,Available,2,Low,Low,Private
538,539,Available,3,High,Medium,Public
4299,4300,Available,1,Medium,Medium,Public
5563,5564,Available,1,Low,Medium,Public
3298,3299,Available,0,High,High,Public
5579,5580,Available,0,Low,Low,Public
625,626,Available,2,Low,Medium,Public
5289,5290,Available,2,Medium,Medium,Public
2943,2944,Available,1,Low,Medium,Public
2650,2651,Available,3,Low,High,Public
4427,4428,Unavailable,2,Low,Low,Public
5677,5678,Available,1,Medium,Medium,Public
496,497,Available,2,Medium,High,Public
4055,4056,Available,2,Medium,High,Public
3946,3947,Available,5,Low,Medium,Public
3979,3980,Available,0,Medium,Medium,Private
1918,1919,Available,0,Low,Medium,Public
1807,1808,Available,0,Low,High,Private
4605,4606,Available,0,High,Medium,Public
1046,1047,Available,2,Low,High,Private
1405,1406,Available,0,Low,Medium,Private
1421,1422,Available,1,High,High,Public
1385,1386,Available,1,High,Medium,Public
381,382,Available,0,Low,Medium,Public
6318,6319,Unavailable,2,Low,Medium,Private
3467,3468,Available,3,Low,Medium,Public
4189,4190,Unavailable,4,High,Medium,Private
5715,5716,Available,1,Low,Medium,Public
1499,1500,Available,3,Low,Medium,Public
3651,3652,Available,3,High,Medium,Private
3426,3427,Unavailable,0,Low,Low,Public
5439,5440,Available,3,Low,Medium,Private
6377,6378,Available,0,Medium,High,Public
3250,3251,Available,1,Low,Medium,Public
2576,2577,Available,0,Medium,Medium,Private
3378,3379,Unavailable,0,Low,Medium,Private
5123,5124,Available,1,Low,Medium,Private
3438,3439,Available,2,Low,High,Private
3399,3400,Available,2,Medium,High,Public
88,89,Available,3,High,Medium,Public
3296,3297,Available,2,Low,High,Public
833,834,Unavailable,5,Low,High,Public
6120,6121,Available,0,Medium,Medium,Private
1056,1057,Available,2,Low,High,Private
156,157,Available,2,Medium,High,Public
1694,1695,Available,2,Medium,Low,Public
1153,1154,Available,1,Low,High,Private
5253,5254,Unavailable,1,Low,Medium,Private
5195,5196,Unavailable,2,Medium,High,Public
6368,6369,Available,1,Medium,Medium,Public
1197,1198,Available,1,Medium,Medium,Public
198,199,,,Medium,Medium,Public
5307,5308,Available,4,Medium,High,Private
3622,3623,Available,2,Medium,Medium,Private
4907,4908,Available,0,Medium,Medium,Private
1509,1510,Available,0,Low,Medium,Private
756,757,Available,2,High,Low,Private
5928,5929,,,Medium,Medium,Public
5418,5419,,,Low,High,Public
6195,6196,Available,2,Low,Medium,Private
1411,1412,Unavailable,3,Low,High,Private
5671,5672,Available,4,High,Medium,Public
4824,4825,Available,0,Medium,High,Public
3199,3200,Available,5,Medium,High,Private
4962,4963,Available,0,High,Medium,Public
622,623,Available,0,High,Medium,Public
4851,4852,Available,2,Medium,High,Private
5273,5274,Available,0,Low,Medium,Private
4340,4341,Available,3,Medium,Medium,Public
3802,3803,Available,1,Low,High,Private
334,335,Available,0,Medium,Medium,Public
681,682,Available,0,Low,Medium,Public
3161,3162,Available,0,Low,Medium,Public
6117,6118,Available,3,Low,Medium,Public
1175,1176,Available,0,High,Medium,Public
733,734,Available,1,Medium,Medium,Private
4260,4261,,,Medium,Medium,Public
1397,1398,Available,2,High,Medium,Public
842,843,Available,1,Low,High,Public
5555,5556,Available,1,Medium,Medium,Public
6509,6510,,,Medium,Medium,Public
2245,2246,Available,0,Low,High,Public
1756,1757,Available,2,Low,Medium,Public
465,466,Available,1,Medium,High,Public
2024,2025,Available,2,Low,High,Public
4486,4487,,,Low,High,Public
208,209,,,Medium,Medium,Public
2392,2393,Available,0,Medium,Low,Private
4367,4368,Available,2,Low,Medium,Public
3002,3003,Available,3,Low,High,Public
3279,3280,Available,1,Medium,High,Private
472,473,Unavailable,1,High,Low,Public
6210,6211,Available,1,Low,Medium,Public
6050,6051,Available,4,Medium,Medium,Private
1789,1790,,,Low,Medium,Private
957,958,Available,2,High,Medium,Public
3761,3762,Available,0,Low,Medium,Public
4617,4618,Available,2,High,Medium,Private
4481,4482,Available,2,Low,Medium,Public
6172,6173,Available,1,Low,Medium,Private
4763,4764,Available,1,Low,Medium,Public
3686,3687,Available,0,High,Low,Public
3407,3408,Available,2,Medium,Medium,Public
676,677,Available,0,Medium,High,Private
5114,5115,Available,1,Low,,Private
1407,1408,Available,1,Low,High,Private
3706,3707,Available,3,Medium,High,Public
1737,1738,,,Medium,Low,Public
2440,2441,Available,2,Medium,Low,Public
5169,5170,Available,1,Low,Medium,Private
2291,2292,Available,2,Low,Low,Public
1103,1104,Available,1,Low,Medium,Public
3951,3952,,,Low,High,Private
1652,1653,Available,2,Low,Medium,Public
805,806,Available,1,Low,Medium,Public
5367,5368,Available,1,Medium,Medium,Private
2874,2875,Available,2,High,High,Public
5490,5491,Available,2,Low,Medium,Public
5972,5973,Available,1,Low,Medium,Public
5758,5759,Available,0,Medium,Medium,Private
5440,5441,Available,0,Low,High,Public
4449,4450,Available,1,Low,Medium,Public
2154,2155,Available,2,Medium,Medium,Private
5605,5606,Available,2,Low,High,Public
5789,5790,Available,1,Medium,Medium,Public
2523,2524,Available,2,Medium,High,Public
865,866,Available,3,Low,Medium,Public
960,961,Available,0,High,Low,Private
2916,2917,Available,1,Medium,Medium,Private
5087,5088,Available,1,Medium,Medium,Private
4328,4329,Available,1,High,Medium,Public
6385,6386,Available,1,Low,High,Public
3334,3335,Available,1,Low,Medium,Private
4834,4835,Available,3,Low,Medium,Public
4151,4152,,,High,High,Public
5954,5955,Available,1,Medium,Medium,Public
6577,6578,Available,2,Medium,Medium,Public
4507,4508,Available,3,Medium,Medium,Public
6382,6383,Available,2,High,Medium,Public
1090,1091,Available,3,Medium,Low,Public
2163,2164,Available,2,Low,High,Public
5941,5942,Available,1,High,Medium,Public
4767,4768,Available,1,Medium,High,Private
37,38,Available,2,Low,Medium,Public
2370,2371,Available,0,High,Low,Public
2029,2030,Available,3,High,Medium,Public
5567,5568,Available,1,High,Medium,Private
296,297,Available,3,Medium,Medium,Private
2254,2255,Available,1,Medium,Medium,Public
1357,1358,Available,1,High,Medium,Public
5363,5364,Available,1,Medium,Medium,Public
534,535,Available,3,Medium,Medium,Public
5557,5558,Available,1,Low,Medium,Public
1416,1417,Unavailable,0,High,Low,Private
2821,2822,Available,1,High,High,Public
5105,5106,Available,1,Medium,Medium,Private
1436,1437,Available,2,Low,Medium,Private
468,469,Available,4,Medium,High,Public
5903,5904,Available,3,Medium,High,Public
755,756,Available,1,Low,Medium,Private
6155,6156,Available,4,High,Medium,Private
3816,3817,Available,2,Medium,Medium,Public
5655,5656,,,Low,High,Public
4519,4520,Available,0,Low,Medium,Public
2094,2095,Available,2,Medium,High,Public
4099,4100,Available,3,High,Medium,Public
5284,5285,Available,2,Medium,Medium,Public
4878,4879,Available,2,Low,Medium,Public
3039,3040,Available,3,High,Medium,Public
4402,4403,Available,1,High,Medium,Private
6044,6045,Available,2,Medium,Medium,Private
3795,3796,Available,3,High,High,Public
6351,6352,Available,1,Low,Medium,Private
4897,4898,Available,4,Low,Low,Public
3660,3661,Available,1,Medium,High,Public
5010,5011,Available,0,Medium,Low,Public
5669,5670,Available,3,Low,Medium,Public
4527,4528,Available,3,Low,Medium,Public
1825,1826,Available,2,Low,Medium,Private
1832,1833,,,Medium,Medium,Public
3842,3843,Available,1,Low,Medium,Private
346,347,Unavailable,1,Medium,Low,Public
5398,5399,Available,0,Medium,Medium,Private
5841,5842,,,High,Medium,Public
1559,1560,Unavailable,0,High,High,Private
3217,3218,Available,2,Low,Low,Private
4038,4039,,,Medium,Medium,Private
811,812,,,Low,Medium,Private
3757,3758,Available,0,High,Medium,Public
3980,3981,Available,2,Low,High,Public
157,158,Available,0,Medium,Medium,Public
351,352,Available,1,Medium,Medium,Public
2899,2900,Available,3,Low,Medium,Private
2318,2319,Available,2,Medium,High,Public
996,997,Available,3,Low,Medium,Public
5532,5533,Available,1,Medium,Medium,Private
2225,2226,Available,1,Low,Medium,Private
5721,5722,Available,0,Medium,Low,Public
1666,1667,Available,1,Medium,Medium,Public
544,545,Available,4,High,High,Public
6359,6360,Available,1,Low,Medium,Private
6220,6221,Available,3,Low,Medium,Private
3464,3465,Unavailable,0,Low,Low,Public
2273,2274,Available,3,Medium,Medium,Private
4629,4630,Available,1,Medium,Medium,Public
5375,5376,Available,2,Medium,Medium,Public
2746,2747,Available,1,Medium,Medium,Public
1193,1194,Available,2,Medium,Medium,Public
1782,1783,Available,3,Medium,Medium,Public
5725,5726,Available,0,High,High,Public
1223,1224,Available,3,Medium,Medium,Public
1244,1245,Available,1,Low,Medium,Public
1340,1341,Unavailable,3,Medium,Medium,Private
3195,3196,Unavailable,0,Low,High,Public
3121,3122,,,Medium,Medium,Public
5619,5620,Available,3,Medium,Medium,Private
2584,2585,Available,0,Medium,Medium,Public
5150,5151,Available,3,Medium,High,Private
3477,3478,Available,1,Medium,Medium,Private
469,470,Available,4,Low,Medium,Public
6568,6569,Available,2,High,Medium,Public
2885,2886,Available,3,Low,High,Public
79,80,Available,1,High,Medium,Public
167,168,Available,2,Low,Medium,Private
6309,6310,Available,0,Medium,High,Public
1174,1175,Available,1,Low,Low,Private
1181,1182,Available,1,Low,Low,Public
5999,6000,Available,1,Low,High,Public
4989,4990,Available,0,Medium,Medium,Public
1498,1499,Available,0,Medium,Medium,Public
3862,3863,Available,4,Low,Medium,Public
6226,6227,Available,3,High,Medium,Private
179,180,Available,2,High,Medium,Public
378,379,Available,1,High,Medium,Private
4672,4673,Available,3,High,Medium,Public
4969,4970,Available,0,Low,Medium,Public
3765,3766,Available,1,Medium,Medium,Private
683,684,Available,0,Medium,High,Private
752,753,Available,0,Medium,Low,Public
3150,3151,Available,1,Medium,Medium,Public
3107,3108,Available,2,Low,Medium,Public
2513,2514,Available,2,Low,High,Private
1921,1922,Available,2,Medium,Medium,Private
2304,2305,Available,2,Medium,Medium,Private
800,801,Available,2,Medium,Medium,Private
1480,1481,Available,1,Medium,Medium,Private
2323,2324,Available,2,Medium,Medium,Private
4810,4811,Available,2,High,Medium,Public
3870,3871,Available,2,Medium,Low,Public
4574,4575,Available,3,High,Medium,Public
50,51,Available,1,Medium,Low,Public
3755,3756,Available,1,Low,Medium,Private
4917,4918,Available,1,Medium,Medium,Public
2751,2752,Available,2,Medium,Medium,Private
3543,3544,Available,0,Low,Medium,Public
1702,1703,Available,0,Medium,High,Public
373,374,Unavailable,1,High,Medium,Private
6291,6292,Available,0,Low,Medium,Private
4463,4464,Available,0,High,Medium,Public
5176,5177,Available,2,Low,High,Public
308,309,Available,1,High,Low,Public
4333,4334,Available,2,Low,High,Public
585,586,,,Low,Medium,Public
2572,2573,Available,3,Medium,High,Public
5850,5851,Available,2,Low,Medium,Public
1219,1220,Available,2,High,High,Private
5230,5231,Available,1,Medium,High,Public
1049,1050,Available,3,Low,High,Public
5761,5762,Available,2,Low,Medium,Public
5997,5998,Available,0,Low,Medium,Private
2926,2927,Available,0,Medium,Low,Public
3289,3290,Available,2,Low,Medium,Public
6271,6272,Available,1,Medium,Medium,Public
5198,5199,Available,0,Low,High,Public
6484,6485,Available,1,Low,High,Public
1650,1651,Available,2,Medium,High,Public
3163,3164,Available,2,Medium,High,Private
2499,2500,Available,1,Medium,Low,Public
5471,5472,Unavailable,1,Low,High,Public
6531,6532,Available,1,Medium,Medium,Public
4535,4536,Available,0,Medium,Medium,Public
6253,6254,Available,0,Low,Medium,Public
1545,1546,Available,3,Medium,High,Public
1375,1376,Unavailable,4,High,High,Private
322,323,Available,0,Low,Medium,Private
248,249,Available,0,Medium,Medium,Private
1965,1966,Available,0,Low,Medium,Public
4258,4259,Available,1,Medium,High,Public
5668,5669,Available,3,Medium,Medium,Private
1926,1927,Available,3,Medium,Medium,Private
1047,1048,Available,0,Medium,High,Public
5429,5430,Available,2,Low,Medium,Public
3094,3095,Available,0,High,Low,Private
3142,3143,Available,3,Medium,High,Private
3095,3096,Available,1,Medium,Medium,Public
91,92,Available,1,Medium,Low,Private
6166,6167,Available,4,Low,Medium,Public
318,319,Available,4,High,High,Public
1034,1035,Available,0,High,Low,Public
4316,4317,,,Low,High,Private
3540,3541,Available,3,Low,Medium,Public
3336,3337,Available,5,High,High,Public
1941,1942,Available,0,Medium,Low,Private
5812,5813,Available,3,Low,Medium,Public
706,707,Available,4,Medium,Medium,Public
4013,4014,Available,3,Low,Medium,Public
6171,6172,Available,2,Medium,High,Private
2603,2604,Available,3,Medium,Medium,Public
1192,1193,Available,0,High,High,Private
1315,1316,Available,1,Low,Medium,Public
6211,6212,Unavailable,1,Low,Medium,Public
6115,6116,Available,3,High,Medium,Public
3130,3131,Available,3,Low,High,Public
712,713,Available,2,High,Medium,Private
1600,1601,,,High,Medium,Public
5603,5604,Available,0,Low,Medium,Private
6236,6237,Available,3,Medium,Medium,Public
265,266,Available,0,High,Low,Public
5340,5341,Available,0,Medium,High,Private
2932,2933,Available,0,High,Medium,Public
2540,2541,Unavailable,2,Medium,High,Public
3318,3319,Unavailable,3,Medium,Medium,Private
3971,3972,Available,0,Medium,High,Public
4366,4367,Available,0,Low,Medium,Private
14,15,Available,1,Low,Medium,Private
2642,2643,Available,0,Medium,Medium,Public
2922,2923,Available,2,High,High,Public
747,748,Available,1,Low,High,Public
8,9,Available,0,Medium,Low,Private
3103,3104,Available,0,Medium,High,Public
2417,2418,Available,3,High,Medium,Public
332,333,Available,0,Low,Medium,Public
2952,2953,Available,5,Medium,Low,Public
1393,1394,Available,0,Medium,Medium,Public
4471,4472,Available,1,Low,High,Private
4094,4095,Available,0,Medium,Medium,Public
5852,5853,Available,0,Medium,Medium,Public
1410,1411,,,Low,Medium,Private
5081,5082,,,Medium,High,Private
696,697,Available,2,Medium,High,Public
4418,4419,Available,2,High,Low,Private
6414,6415,Available,0,Medium,,Public
2662,2663,Available,2,Low,Medium,Public
3601,3602,Available,1,Low,Medium,Public
932,933,Available,2,High,Low,Public
2410,2411,Available,0,High,Medium,Public
6537,6538,Available,2,Medium,Medium,Public
5640,5641,Available,0,High,Medium,Public
3034,3035,Unavailable,1,Medium,High,Public
6447,6448,Available,0,Medium,High,Public
4239,4240,Available,1,Low,Low,Public
5951,5952,Unavailable,1,Low,Medium,Public
2517,2518,Available,4,Low,Medium,Private
2107,2108,Available,2,Medium,High,Public
2905,2906,Available,1,Medium,High,Public
2276,2277,Available,1,High,Medium,Public
6603,6604,Available,3,Low,High,Public
5113,5114,Available,1,High,Medium,Public
196,197,Available,1,Low,Medium,Public
1242,1243,Available,2,Low,High,Public
1323,1324,,,Medium,Medium,Public
6183,6184,Available,4,Medium,Medium,Private
3532,3533,Available,3,High,Medium,Private
432,433,Unavailable,5,Low,Medium,Private
1864,1865,Available,2,Medium,Medium,Public
4483,4484,Available,1,Low,Medium,Public
5884,5885,Available,2,Low,High,Private
3606,3607,Available,2,High,High,Public
1558,1559,Unavailable,1,High,Medium,Public
3008,3009,Available,1,Medium,Low,Public
84,85,Available,2,Low,Medium,Public
4537,4538,Available,2,Low,Medium,Public
3063,3064,,,High,Medium,Private
4716,4717,Available,0,Low,Medium,Private
425,426,Available,0,Medium,Medium,Public
4349,4350,Available,5,Medium,High,Public
4147,4148,Available,5,Medium,Medium,Private
763,764,Available,5,Low,Low,Public
2531,2532,Available,0,High,Medium,Public
5171,5172,Available,0,Medium,Low,Public
604,605,Available,1,Medium,Medium,Public
3832,3833,Available,4,Medium,Medium,Public
6308,6309,Available,4,Low,Medium,Private
1079,1080,Available,4,Medium,Medium,Private
4567,4568,Available,2,Medium,Low,Public
4813,4814,,,Medium,Medium,Public
5120,5121,Available,1,Low,High,Public
6058,6059,,,Medium,Medium,Private
185,186,Available,1,Low,High,Private
5994,5995,Available,0,Low,Medium,Public
3353,3354,Available,2,Low,Medium,Public
4266,4267,Available,5,Medium,Medium,Private
3739,3740,Available,1,High,Medium,Public
4450,4451,Available,1,Medium,High,Public
5170,5171,Available,0,Low,High,Public
486,487,Available,3,Medium,Medium,Private
1768,1769,Available,0,Low,High,Public
6490,6491,Unavailable,0,Low,Medium,Private
6221,6222,Available,1,Medium,Medium,Public
1611,1612,Available,1,Low,High,Public
4252,4253,Available,1,High,Medium,Public
5729,5730,Available,1,Medium,Medium,Public
3184,3185,Available,0,Low,Medium,Private
1835,1836,Available,3,Medium,High,Public
5696,5697,Available,4,Medium,Medium,Public
4587,4588,Unavailable,0,Medium,High,Public
228,229,Available,2,Low,High,Public
5868,5869,Available,1,Medium,Medium,Public
3822,3823,Available,3,Low,Medium,Public
6256,6257,Available,2,Medium,Medium,Public
3049,3050,Available,1,High,High,Private
4306,4307,Unavailable,2,Low,Medium,Public
6559,6560,Available,4,High,Medium,Public
4740,4741,Available,1,Medium,Medium,Private
5007,5008,Available,1,Low,High,Public
4039,4040,Available,0,Low,Medium,Public
2087,2088,,,Low,Medium,Public
2812,2813,Available,3,Medium,Medium,Public
2680,2681,Available,1,Low,Medium,Private
4423,4424,Available,1,Low,Medium,Public
2778,2779,Available,3,High,Medium,Public
4322,4323,Available,5,High,High,Public
3135,3136,Available,4,Medium,Medium,Private
3370,3371,Unavailable,2,Low,Medium,Public
254,255,Available,3,Medium,High,Public
4102,4103,Available,0,Medium,High,Private
1786,1787,Available,4,High,Medium,Public
221,222,Unavailable,0,Low,Medium,Public
3307,3308,Unavailable,2,High,Medium,Public
1370,1371,Available,2,Low,Low,Private
65,66,Available,0,Medium,Medium,Public
5866,5867,Available,1,Medium,High,Public
1894,1895,Available,1,Medium,Medium,Public
3488,3489,Available,2,Low,High,Public
3527,3528,Unavailable,4,Medium,Medium,Public
4428,4429,Available,1,Low,Medium,Public
2879,2880,Available,1,High,Medium,Private
1002,1003,Available,2,Low,Medium,Private
2715,2716,Available,2,Low,Low,Private
812,813,Available,0,Medium,High,Public
1339,1340,Available,1,Low,Medium,Public
2588,2589,Available,0,Medium,Medium,Public
5059,5060,Unavailable,0,Low,Medium,Public
3882,3883,Available,5,Medium,Medium,Private
5214,5215,Available,1,Low,Medium,Public
5495,5496,Unavailable,1,Medium,Medium,Public
2045,2046,Available,3,High,Low,Public
1253,1254,Available,1,Low,,Private
